State,State_Can_ID,Name,Party,CC,Edu,Age,Assets
PUNJAB,54,Chandi,IND,0,Post Graduate,31,1332610
PUNJAB,55,Channveer Singh,IND,0,10th Pass,36,
PUNJAB,56,Charanjit Singh Channi,INC,0,Doctorate,61,102119804
PUNJAB,57,Daljit Singh Cheema,SAD,1,Graduate Professional,62,35231651
PUNJAB,58,Darbara Singh,Nationalist Justice Party,0,12th Pass,61,3244245
PUNJAB,59,Darshan Singh,Punjab National Party,0,10th Pass,64,16667920
PUNJAB,60,Darshan Singh Daba,Nationalist Justice Party,0,12th Pass,54,
PUNJAB,61,Daswinder Kaur,CPI,0,Graduate,59,2186000
PUNJAB,62,Davinder Kumar Saroya,Samaj Bhalai Morcha,0,12th Pass,47,3827964
PUNJAB,63,Davinder Singh,IND,0,Graduate,44,2520000
PUNJAB,64,Davinder Singh,IND,0,12th Pass,56,3375594
PUNJAB,65,Davinder Singh Ramgarhia,BSP,0,Others,63,
PUNJAB,66,Deepak Kumar Deep Dashanand,IND,0,10th Pass,41,254002
PUNJAB,67,Deepak Sharma,IND,0,Graduate,31,16475142
PUNJAB,68,Devinder Bhagria,Hindustan Shakti Sena,0,10th Pass,49,16216294
PUNJAB,69,Devinder Rajput,Bharatheeya Jawan Kisan Party,2,Graduate Professional,44,21828990
PUNJAB,70,Dharminder Singh Harman,Akhil Bhartiya Parivar Party,3,12th Pass,39,
PUNJAB,71,Dilbagh Singh,IND,0,Illiterate,57,3063000
PUNJAB,72,Dilbagh Singh,All India Mazdoor Party (Rangreta),0,10th Pass,52,247500
PUNJAB,73,Dildar Masih,Shiromani Lok Dal Party,0,10th Pass,47,2770000
PUNJAB,74,Dimple,IND,0,Illiterate,47,692000
PUNJAB,75,Dinesh Singh,BJP,0,12th Pass,61,
PUNJAB,76,Dr Balbir Singh,AAP,2,Post Graduate,67,73780780
PUNJAB,77,Dr Dev Inder Gagalani,Republican Party of India,0,Graduate Professional,39,76499
PUNJAB,78,Dr Dharamvira Gandhi,INC,0,Post Graduate,73,85341885
PUNJAB,79,Dr Ramesh Kumar,Sacho Sach Party,0,Post Graduate,45,6900000
PUNJAB,80,Dr Subhash Sharma,BJP,0,Doctorate,46,
PUNJAB,81,Dr. Devinder Singh Gill,Aam Lok Party United,0,12th Pass,47,2600000
PUNJAB,82,Dr. Palwinder Kaur,IND,0,Doctorate,42,2439769
PUNJAB,83,Dr. Raj Kumar Chabbewal,AAP,0,Post Graduate,54,207695398
PUNJAB,84,Emaan Singh Mann,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),0,Graduate,52,52171957
PUNJAB,85,Er Daljeet Singh Saini,Bharatheeya Jawan Kisan Party,0,12th Pass,51,
PUNJAB,86,Er. Baldev Raj Katna (Debi),IND,0,Post Graduate,69,230000
PUNJAB,87,Foji Angrej Singh Warwal,IND,1,Graduate,41,4945000
PUNJAB,88,Gagandeep,IND,0,12th Pass,37,400051
PUNJAB,89,Gajjan Singh,IND,2,10th Pass,45,34935488
PUNJAB,90,Gejja Ram,BJP,0,10th Pass,67,
PUNJAB,91,Gurbachan Singh,IND,0,Graduate Professional,71,7359000
PUNJAB,92,Gurbaksh Singh Chauhan,BSP,0,10th Pass,64,8878000
PUNJAB,93,Gurbarn Singh,IND,0,Post Graduate,39,81664949
PUNJAB,94,Gurcharan Singh,IND,0,8th Pass,50,62000
PUNJAB,95,Gurcharan Singh Bhullar,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),2,10th Pass,63,
PUNJAB,96,Gurcharan Singh Mann,CPI,0,Post Graduate,70,32186663
PUNJAB,97,Gurdeep Singh Bittu,IND,0,5th Pass,55,1177000
PUNJAB,98,Gurdeep Singh Kahlon,IND,4,Graduate Professional,51,3170000
PUNJAB,99,Gurdial Singh,CPI,0,10th Pass,57,351000
PUNJAB,100,Gurinder Singh,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),1,Graduate,58,
PUNJAB,101,Gurinder Singh Sabhi Gill,IND,0,Graduate,55,46000
PUNJAB,102,Gurjeet Singh Aujla,INC,0,Graduate,51,53508591
PUNJAB,103,Gurmeet Singh,IND,0,12th Pass,49,125000
PUNJAB,104,Gurmeet Singh Hayer,AAP,2,Graduate Professional,35,37416362
PUNJAB,105,Gurmeet Singh Kharay,IND,0,Post Graduate,53,
PUNJAB,106,Gurmeet Singh Khudian,AAP,0,10th Pass,61,30154754
PUNJAB,107,Gurmeet Singh S/O Gurdev Singh,IND,0,5th Pass,46,843000
PUNJAB,108,Gurmit Singh,IND,0,8th Pass,79,10240601
PUNJAB,109,Gurmit Singh Sodhi,BJP,1,10th Pass,70,242994788
PUNJAB,110,Gurpreet Kaur Bajwa,IND,0,12th Pass,26,
PUNJAB,111,Gurpreet Singh,IND,0,Illiterate,50,242766
PUNJAB,112,Gurpreet Singh,IND,0,5th Pass,29,88500
PUNJAB,113,Gurpreet Singh Gp,AAP,0,12th Pass,53,31287737
PUNJAB,114,Gurpreet Singh Rattan,Republican Party of India (Athawale),0,Graduate Professional,36,2236332
PUNJAB,115,Gurpreet Singh Urf Preet Ghaint,Jan Sewa Driver Party,2,5th Pass,33,
PUNJAB,116,Hanish Sharma,Ekam Sanatan Bharat Dal,0,Graduate,36,4235000
PUNJAB,117,Hans Raj Hans,BJP,0,10th Pass,62,163364265
PUNJAB,118,Harbhajan Singh,Aazad Samaj Party (Kanshi Ram),0,Graduate,55,11828000
PUNJAB,119,Hardeep Singh,Nationalist Justice Party,0,10th Pass,37,31000
PUNJAB,120,Hargobind Singh,IND,0,10th Pass,40,
PUNJAB,121,Harjinder Singh,IND,0,8th Pass,58,450793
PUNJAB,122,Harjinder Singh,IND,0,8th Pass,42,560000
PUNJAB,123,Harpreet Kaur,India Greens Party,0,Graduate Professional,35,119000
PUNJAB,124,Harpreet Singh,IND,0,10th Pass,37,1410000
PUNJAB,125,Harsimrat Kaur Badal,SAD,0,10th Pass,57,
PUNJAB,126,Harvinder Kaur,Samajik Sangharsh Party,0,10th Pass,57,2095000
PUNJAB,127,Harwinder Karwal,IND,0,Post Graduate,52,52248050
PUNJAB,128,I.S.Gulati,IND,0,10th Pass,61,3850000
PUNJAB,129,Iqbal Chand Mattu,IND,0,5th Pass,59,4649879
PUNJAB,130,Iqbal Singh Jhundan,SAD,0,Graduate Professional,62,
PUNJAB,131,Jagdeep Singh Kaka Brar,AAP,0,8th Pass,57,140755155
PUNJAB,132,Jagdish Kumar,IND,0,5th Pass,62,2159676
PUNJAB,133,Jagdish Masih,IND,0,10th Pass,49,2831000
PUNJAB,134,Jagjit Singh Chharbar,BSP,0,10th Pass,44,3985800
PUNJAB,135,Jagjiwan Balli,IND,0,10th Pass,73,
PUNJAB,136,Jagtar Singh,Nationalist Justice Party,0,Illiterate,43,490800
PUNJAB,137,Jai - Parkash Jain (Titu Baniya),IND,0,10th Pass,45,4921009
PUNJAB,138,Jasakaran Singh Sidhu,IND,0,12th Pass,29,2679500
PUNJAB,139,Jaskaran Singh Kahan Singh Wala,IND,3,Post Graduate,60,200000
PUNJAB,140,Jaspal Masih,IND,0,10th Pass,46,
PUNJAB,141,Jasvir Singh Bathinda,Aazad Samaj Party (Kanshi Ram),0,Graduate,43,4073050
PUNJAB,142,Jasvir Singh Garhi,BSP,1,Post Graduate,44,12261510
PUNJAB,143,Jaswant Rai Rajora,IND,0,Graduate,59,22507626
PUNJAB,144,Jaswant Singh,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),0,10th Pass,45,4898723
PUNJAB,145,Jaswant Singh,IND,0,Illiterate,61,
PUNJAB,146,Jaswant Singh Khatri,IND,0,8th Pass,55,5206000
PUNJAB,147,Jaswant Singh Sohal,IND,2,12th Pass,42,8350000
PUNJAB,148,Jatinder Kumar Sharma,Bhartiya Rashtriya Dal,3,12th Pass,50,4782056
PUNJAB,149,Jeetmohinder Singh Sidhu,INC,2,Graduate,60,304573592
PUNJAB,150,Jeevan Kumar Tamil,Bahujan Dravida Party,0,Post Graduate,51,
PUNJAB,151,Jile Singh,Bhartiya Jan Samman Party,0,5th Pass,53,2440500
PUNJAB,152,Jodh Singh Parmar Kauli,IND,0,10th Pass,74,14990039
PUNJAB,153,Kamal Kumar Verma (Bhasaur),Adarsh Janta Party,0,10th Pass,61,3326000
PUNJAB,154,Kamal Pawar,IND,0,Others,40,2696000
PUNJAB,155,Kamaljeet Kaur,IND,0,Literate,41,
PUNJAB,156,Kamaljit Singh Brar,IND,0,12th Pass,46,31149904
PUNJAB,157,Kaniya Lal (Dr. Kishan Kumar),IND,0,Post Graduate,41,3100
PUNJAB,158,Kanwaljit Singh,IND,0,10th Pass,52,64000
PUNJAB,159,Karam Singh Maluka,IND,0,10th Pass,76,2621133
PUNJAB,160,Karamjit Singh Anmol,AAP,0,12th Pass,52,
PUNJAB,161,Karnail Singh,IND,0,8th Pass,47,313000
PUNJAB,162,Kawaljit Singh,IND,0,12th Pass,48,2600000
PUNJAB,163,Kikkar Singh Dhaliwal,IND,1,5th Pass,60,437000
PUNJAB,164,Kiran Jain,Hindustan Shakti Sena,0,12th Pass,39,7750000
PUNJAB,165,Kirpal Singh Kapuri,IND,6,10th Pass,57,
PUNJAB,166,Krishan Dev,Punjab National Party,0,8th Pass,59,815737
PUNJAB,167,Krishan Kumar Gaba,Hindustan Shakti Sena,1,10th Pass,55,11822173
PUNJAB,168,Kulbir Singh Zira,INC,2,12th Pass,44,16693191
PUNJAB,169,Kuldeep Kumar Sharma,IND,0,8th Pass,43,2680465
PUNJAB,170,Kuldeep Singh,India Praja Bandhu Party,0,5th Pass,43,
PUNJAB,171,Kuldeep Singh Dhaliwal,AAP,1,10th Pass,61,21086696
PUNJAB,172,Kulwant Kaur,Sanjhi Virasat Party,0,Illiterate,31,140000
PUNJAB,173,Kulwant Singh,BSP,0,10th Pass,67,6992122
PUNJAB,174,Kulwant Singh,IND,0,12th Pass,47,65000
PUNJAB,175,Kulwinder Singh,Democratic Bharatiya Samaj Party,0,Graduate Professional,50,
PUNJAB,176,Kushal Pal Singh Mann,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),0,Post Graduate,52,305793432
PUNJAB,177,Labh Singh Pal,IND,1,8th Pass,66,3751500
PUNJAB,178,Lakhbir Singh,IND,0,8th Pass,52,76500
PUNJAB,179,Lakhvir Singh Lakha Sidhana,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),15,Post Graduate,45,1396900
PUNJAB,180,Laljit Singh Bhullar,AAP,2,12th Pass,42,
PUNJAB,181,Lovepreet Sharma,Aas Punjab Party,0,12th Pass,34,4465000
PUNJAB,182,Mahinder Singh Hamira,IND,1,10th Pass,56,2547000
PUNJAB,183,Makhan Singh,BSP,0,Graduate Professional,68,14005577
PUNJAB,184,Makhan Singh,IND,0,10th Pass,50,13976000
PUNJAB,185,Malvinder Singh Kang,AAP,0,Post Graduate,45,
PUNJAB,186,Mandar Singh,IND,0,Post Graduate,35,62599
PUNJAB,187,Mandeep Singh,Revolutionary Socialist Party,0,12th Pass,35,1235000
PUNJAB,188,Manjit Singh Manna,BJP,0,12th Pass,50,15905222
PUNJAB,189,Manoj Kumar,IND,2,12th Pass,40,4053000
PUNJAB,190,Manpreet Shant,IND,0,12th Pass,36,
PUNJAB,191,Master Harjinder Pal,IND,0,Post Graduate,59,5555689
PUNJAB,192,Master Parshotam Lal Bilga,CPI(M),0,Post Graduate,73,225432
PUNJAB,193,Megh Raj,IND,0,10th Pass,53,17071000
PUNJAB,194,Mejor Singh Bhatti,Jan Sewa Driver Party,0,Literate,50,1800000
PUNJAB,195,Mohan Singh,IND,0,Illiterate,53,
PUNJAB,196,Mohinder Singh Kaypee,SAD,0,Graduate Professional,67,116301173
PUNJAB,197,N K Sharma,SAD,3,Graduate,54,320726079
PUNJAB,198,Naib Singh,Bharatheeya Jawan Kisan Party,0,Graduate,66,5149727
PUNJAB,199,Nardev Singh Bobby Mann,SAD,1,12th Pass,49,94419766
PUNJAB,200,Naresh Dhingaan,IND,0,10th Pass,53,
PUNJAB,201,Narinder Kaur,Aam Janta Party (India),0,Post Graduate,61,6218503
PUNJAB,202,Naveen Kumar Sharma,Sanjhi Virasat Party,0,10th Pass,52,805000
PUNJAB,203,Neelam,IND,0,8th Pass,38,80000
PUNJAB,204,Neeraj Kumar Nanna,IND,0,8th Pass,34,204995
PUNJAB,205,Neetu Shattran Wala,IND,1,Illiterate,39,
PUNJAB,206,Nikka Singh,BSP,0,Literate,43,5053372
PUNJAB,207,Nirmal Singh Rajeana,IND,0,8th Pass,65,1030000
PUNJAB,208,Om Parkash Banka,IND,0,10th Pass,47,151000
PUNJAB,209,Pala Ram,IND,0,5th Pass,49,1280000
PUNJAB,210,Pappu Kumar,IND,0,Illiterate,52,
PUNJAB,211,Paramjit Kaur Teji,IND,0,Others,51,5048587
PUNJAB,212,Paramjit Singh,IND,3,10th Pass,58,2344583
PUNJAB,213,Paramjit Singh,IND,0,10th Pass,46,9156996
PUNJAB,214,Paramjit Singh,IND,0,10th Pass,63,2376000
PUNJAB,215,Paramjit Singh S/O Bhagwan Singh,IND,0,10th Pass,54,
PUNJAB,216,Paramjit Singh S/O Tarlochan Singh,IND,0,10th Pass,47,6828119
PUNJAB,217,Parampal Kaur Sidhu,BJP,0,Post Graduate,59,78563109
PUNJAB,218,Pardeep Kumar,Apni Ekta Party,0,Graduate,44,603000
PUNJAB,219,Pargat Singh Rajeana,Apna Samaj Party,0,12th Pass,50,1749000
PUNJAB,220,Parkash Peter,IND,0,8th Pass,45,
PUNJAB,221,Parminder Singh,IND,0,8th Pass,37,2365000
PUNJAB,222,Parminder Singh,IND,0,Graduate,44,13490225
PUNJAB,223,Parwinder Singh,IND,0,Graduate,44,20548555
PUNJAB,224,Pawan Kumar Tinu,AAP,3,Graduate,58,45986674
PUNJAB,225,Poonam Rani,Nationalist Justice Party,0,Illiterate,44,
PUNJAB,226,Prem Chand Boongi,Punjab National Party,0,10th Pass,34,134000
PUNJAB,227,Prem Lal,Democratic Bharatiya Samaj Party,0,Illiterate,46,2321766
PUNJAB,228,Prem Singh Chandumajra,SAD,2,Post Graduate,74,222888307
PUNJAB,229,Prem Singh Mohanpur,IND,0,Graduate,67,10461195
PUNJAB,230,Preneet Kaur,BJP,0,Graduate,79,
PUNJAB,231,Pritam Singh,IND,1,Graduate,50,9622000
PUNJAB,232,Pritam Singh,Bahujan Mukti Party,0,10th Pass,74,26393
PUNJAB,233,Prithvi Pal,IND,0,10th Pass,66,2607500
PUNJAB,234,Pritpal Singh,Bahujan Dravida Party,0,10th Pass,42,12350000
PUNJAB,235,Prof Mohinder Pal Singh,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),1,Post Graduate,62,
PUNJAB,236,Raj,IND,0,10th Pass,50,435000
PUNJAB,237,Raj Jatinder Singh,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),0,12th Pass,52,4811764
PUNJAB,238,Raj Kumar,BSP,0,Graduate,64,29848030
PUNJAB,239,Raj Kumar Chauhan,IND,1,Post Graduate,49,24948
PUNJAB,240,Raj Kumar Saqi,Peoples Party of India (Democratic),0,12th Pass,41,
PUNJAB,241,Raja Singh,IND,0,8th Pass,42,700000
PUNJAB,242,Rajesh,Democratic Bharatiya Samaj Party,0,Illiterate,45,2066493
PUNJAB,243,Rajinder Ghai,IND,1,Graduate,44,740000
PUNJAB,244,Rajinder Kumar Sharma,IND,0,10th Pass,59,670000
PUNJAB,245,Rajiv Kumar Mehra,Jan Sewa Driver Party,0,5th Pass,46,
PUNJAB,246,Rajpal Nadali,Bahujan Mukti Party,0,Graduate Professional,60,6636212
PUNJAB,247,Rajwant Kaur Khalsa,Apna Samaj Party,0,10th Pass,41,15428000
PUNJAB,248,Rajwinder Singh Dharamkot,SAD,0,Graduate,47,11085215
PUNJAB,249,Rakesh Kumar (Ricky),Sunahara Bharat Party,0,Graduate,36,5546000
PUNJAB,250,Ramesh Kumar,Bharatheeya Jawan Kisan Party,0,12th Pass,50,
PUNJAB,251,Ramesh Lal,National Republic Party Of India,0,Illiterate,44,935000
PUNJAB,252,Ramesh Lal Kala,IND,0,8th Pass,57,36000
PUNJAB,253,Ramjaan Khan,IND,0,Illiterate,38,1025000
PUNJAB,254,Rangi Khan,Aam Janta Party (India),0,12th Pass,45,1160800
PUNJAB,255,Ranjit Kumar,BSP,0,Graduate Professional,52,
PUNJAB,256,Ranjit Singh,Akhil Bhartiya Parivar Party,0,10th Pass,58,850000
PUNJAB,257,Ranjit Singh Dhillon,SAD,1,Graduate,59,59738917
PUNJAB,258,Ranjodh Singh,Jan Sewa Driver Party,0,5th Pass,53,1800000
PUNJAB,259,Ravinder Pal Singh Baba Ji Bargar Wale,IND,0,8th Pass,34,1830000
PUNJAB,260,Ravneet Singh Bittu,BJP,3,12th Pass,48,
PUNJAB,261,Resham Singh,IND,0,12th Pass,28,185000
PUNJAB,262,Robi Masih,IND,0,12th Pass,28,288293
PUNJAB,263,Rohit Kumar Tinku,IND,0,Others,44,21000
PUNJAB,264,Rohtash,IND,0,Post Graduate,39,3141359
PUNJAB,265,Rulda Singh,IND,0,10th Pass,62,
PUNJAB,266,Rupinder Kumar,IND,0,Graduate Professional,64,66478142
PUNJAB,267,Rupinder Singh Koharwala,Nationalist Justice Party,0,12th Pass,49,6146000
PUNJAB,268,Sahib Singh,IND,0,8th Pass,44,1599600
PUNJAB,269,Sahil Monga,IND,0,Others,31,8041095
PUNJAB,270,Samuel Soni,IND,0,Post Graduate,41,
PUNJAB,271,Sanjeev Kumar (Sanju),IND,0,12th Pass,39,800000
PUNJAB,272,Sanjeev Manhas,IND,0,Post Graduate,44,68205434
PUNJAB,273,Sanjeev Singh,IND,1,Graduate Professional,48,113885000
PUNJAB,274,Sant Sewak,IND,0,12th Pass,37,2515980
PUNJAB,275,Santosh Kaur,IND,0,12th Pass,50,
PUNJAB,276,Santosh Kumar,Bharatiya Inqalab Party,1,8th Pass,48,6351500
PUNJAB,277,Santosh Kumari,Megh Desham Party,0,12th Pass,49,3844297
PUNJAB,278,Sarabjeet Singh Khalsa,IND,0,10th Pass,45,10808400
PUNJAB,279,Sarabjit Singh,IND,0,Graduate,44,1771632
PUNJAB,280,Sarabjit Singh Khalsa,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),1,12th Pass,35,
PUNJAB,281,Satbir Singh Jammu,IND,0,Illiterate,64,59465834
PUNJAB,282,Satnam Singh,BSP,0,Graduate Professional,30,4081837
PUNJAB,283,Satpal,IND,0,Illiterate,45,2165000
PUNJAB,284,Satpal,IND,0,10th Pass,43,1840000
PUNJAB,285,Sham Lal Gandhi,IND,0,Illiterate,42,
PUNJAB,286,Shamsher Singh Shera,IND,1,Graduate,30,2300000
PUNJAB,287,Sharanjit Kaur,IND,0,10th Pass,39,1100000
PUNJAB,288,Sher Singh Ghubaya,INC,0,10th Pass,61,91161885
PUNJAB,289,Shivam Yadav,Global Republican Party,0,Graduate Professional,28,293446
PUNJAB,290,Simple Kumar,IND,0,12th Pass,32,
PUNJAB,291,Simrandeep Singh,IND,0,12th Pass,34,4570000
PUNJAB,292,Simranjeet Singh,IND,1,12th Pass,36,602000
PUNJAB,293,Simranjit Singh Mann,Shiromani Akali Dal (Amritsar)(Simranjit Singh Mann),1,Graduate,79,128515860
PUNJAB,294,Simranpreet Singh,IND,0,12th Pass,26,35000
PUNJAB,295,Sohan Singh Thandal,SAD,1,Graduate,69,
PUNJAB,296,Sonia,Republican Party of India (Athawale),0,Illiterate,50,652000
PUNJAB,297,Sonu Singh Phagwara,IND,1,Others,39,4163805
PUNJAB,298,Sudhir Kumar Tripathi,IND,0,10th Pass,57,1001500
PUNJAB,299,Sukhbir Singh Babbal Bhatti,Rashtriya Republican Party,0,Graduate,40,50000
PUNJAB,300,Sukhdev Singh,IND,0,Graduate Professional,28,
PUNJAB,301,Sukhjinder Singh Randhawa,INC,0,12th Pass,65,71253181
PUNJAB,302,Sukhpal Singh Khaira,INC,6,12th Pass,59,500250975
PUNJAB,303,Sukhvinder Singh,IND,2,Graduate,42,48107843
PUNJAB,304,Sukhwinder Singh,IND,2,8th Pass,43,2576000
PUNJAB,305,Sunaina,Bhartiya Rashtriya Dal,0,Graduate,37,
PUNJAB,306,Sunil Kumar,Bhartiya Jan Samman Party,0,8th Pass,43,8030063
PUNJAB,307,Surinder Kamboj,BSP,6,10th Pass,65,17153000
PUNJAB,308,Surinder Kumar Bansal,IND,0,Post Graduate,85,11569650
PUNJAB,309,Surinder Singh,IND,0,Graduate,66,9440000
PUNJAB,310,Surjit Singh,IND,0,10th Pass,34,
PUNJAB,311,Surjit Singh Bhikhiwind,IND,3,12th Pass,45,7394000
PUNJAB,312,Sushil Kumar Rinku,BJP,0,12th Pass,49,15355933
PUNJAB,313,Tarachand Sheela,Loktantrik Lok Rajyam Party,1,5th Pass,43,1860000
PUNJAB,314,Taranjit Singh Sandhu Samundri,BJP,0,Post Graduate,61,399290384
PUNJAB,315,Tarsem Masih,IND,0,Graduate,47,
PUNJAB,316,Tilak Raj,IND,0,8th Pass,46,153342
PUNJAB,317,Umesh Kumar,IND,0,10th Pass,37,1758228
PUNJAB,318,Vijay Inder Singla,INC,0,Graduate Professional,52,313752241
PUNJAB,319,Vijay Kumar,IND,0,10th Pass,51,93000
PUNJAB,320,Vijay Syal,IND,1,Post Graduate,65,
PUNJAB,321,Vikramjit Singh,IND,0,10th Pass,39,60000
PUNJAB,322,Vipan Kumar Batra,IND,0,8th Pass,47,6710000
PUNJAB,323,Virsa Singh Valtoha,SAD,1,Post Graduate,62,65687775
PUNJAB,324,Vishal Kumar Arora,IND,0,Post Graduate,32,400000
PUNJAB,325,Vishal Sharma,IND,0,Graduate Professional,30,
PUNJAB,326,Vishal Sidhu,BSP,1,10th Pass,38,20000
PUNJAB,327,Yamini Gomar,INC,0,Graduate,49,326152
PUNJAB,328,Yog Raj Sahota,Revolutionary Socialist Party,0,12th Pass,68,10130000
RAJASTHAN,1,Abdul Asif,IND,0,10th Pass,32,119713
RAJASTHAN,2,Aditya Prakash Sharma,Right to Recall Party,0,Post Graduate,35,155560
RAJASTHAN,3,Advocate Hari Kishan Tiwari,Bheem Tribal Congress,0,Graduate Professional,64,10110000
RAJASTHAN,4,Ajay Bhat,Republican Party of India (A),0,Literate,28,2948000
RAJASTHAN,5,Altif,IND,0,Graduate Professional,34,
RAJASTHAN,6,Amarchand,BSP,0,Post Graduate,39,576000
RAJASTHAN,7,Ameen Khan,IND,0,Graduate Professional,33,455000
RAJASTHAN,8,Amit Gupta,IND,0,Graduate Professional,40,26143109
RAJASTHAN,9,Amraram,CPI(M),0,Post Graduate,68,4050109
RAJASTHAN,10,Anand Kumar Parihar,IND,0,Graduate,60,
RAJASTHAN,11,Anandaram Alias Anand Chauhan,Aazad Samaj Party (Kanshi Ram),3,Literate,59,468500
RAJASTHAN,12,Aneeta,IND,0,Others,32,4411995
RAJASTHAN,13,Anil Chopra,INC,8,Post Graduate,31,42691840
RAJASTHAN,14,Anjana Udailal,INC,0,12th Pass,70,1187313315
RAJASTHAN,15,Anjila Jatav,BSP,0,Post Graduate,40,
RAJASTHAN,16,Anurag Arot,IND,0,Post Graduate,42,975000
RAJASTHAN,17,Arjun Ram Meghwal,BJP,0,Post Graduate,70,37654863
RAJASTHAN,18,Arvind Sita Damor,INC,0,Graduate,34,3629030
RAJASTHAN,19,Ashish Yogi,Ekam Sanatan Bharat Dal,0,Graduate Professional,29,777911
RAJASTHAN,20,Ashok Sehra,Ambedkarite Party of India,0,Post Graduate,46,
RAJASTHAN,21,Aslam Lilgar,IND,0,Literate,52,72328
RAJASTHAN,22,Atma Ram Gujarati,IND,0,10th Pass,72,2010000
RAJASTHAN,23,Azad Prakash Chandra Meghwal,Akhil Bharatiya Congress Dal (Ambedkar),0,8th Pass,37,1311000
RAJASTHAN,24,Babu Lal,IND,0,10th Pass,60,95000
RAJASTHAN,25,Babulal,IND,0,8th Pass,56,
RAJASTHAN,26,Baldev Singh Foji,Bharatheeya Jawan Kisan Party,1,Graduate,73,9097700
RAJASTHAN,27,Banshi Lal Ahari,IND,0,Graduate Professional,40,305000
RAJASTHAN,28,Banshidhar,BSP,0,Post Graduate,37,1035000
RAJASTHAN,29,Bapu Lal Anjana,IND,0,8th Pass,48,10503500
RAJASTHAN,30,Bastiram,Indian Peoples Green Party,0,8th Pass,47,
RAJASTHAN,31,Beni Prasad Kaushik (Lata),Rashtriya Sawarn Dal,0,12th Pass,66,9426271
RAJASTHAN,32,Bhagirath Choudhary,BJP,0,12th Pass,69,133811555
RAJASTHAN,33,Bhajan Lal Jatav,INC,1,10th Pass,55,33282184
RAJASTHAN,34,Bhanwar Kumar Rawal,IND,0,8th Pass,40,160000
RAJASTHAN,35,Bhawarlal Soni,IND,0,8th Pass,65,
RAJASTHAN,36,Bhil Adivasi Mangilal Nanama,Bharat Adivasi Party,3,Post Graduate,39,267000
RAJASTHAN,37,Bhiyaram,IND,1,5th Pass,67,10322592
RAJASTHAN,38,Bhom Singh,Indian Peoples Green Party,0,8th Pass,47,2688000
RAJASTHAN,39,Bhupender Yadav,BJP,0,Graduate Professional,55,23236037
RAJASTHAN,40,Bhuvanesh Kumar,Right to Recall Party,0,8th Pass,35,
RAJASTHAN,41,Birbalsingh,IND,0,Post Graduate,67,14811000
RAJASTHAN,42,Bisan Singh,IND,0,10th Pass,48,7561198
RAJASTHAN,43,Brijendra Singh Ola,INC,0,Post Graduate,72,160284000
RAJASTHAN,44,C P Joshi,INC,0,Doctorate,75,79898933
RAJASTHAN,45,Chandra Prakash Joshi,BJP,0,Graduate Professional,48,
RAJASTHAN,46,Chandra Singh Kirad,BSP,0,8th Pass,58,1800000
RAJASTHAN,47,Chhagan Lal,IND,0,Post Graduate,64,8920000
RAJASTHAN,48,Dalaram,IND,0,5th Pass,29,149000
RAJASTHAN,49,Dalpat Ram Garasia,BSP,0,8th Pass,65,821500
RAJASTHAN,50,Damodar Agarwal,BJP,1,Post Graduate,68,
RAJASTHAN,51,Daulat Ram Pensia,National Janmandal Party,0,Graduate,56,2000273
RAJASTHAN,52,Daya Mohan Garg,IND,0,12th Pass,65,6190603
RAJASTHAN,53,Daya Ram,IND,0,Graduate,48,71270
RAJASTHAN,54,Deepak Bamniya,IND,0,10th Pass,33,906000
RAJASTHAN,55,Deiram Meghwal,BSP,0,8th Pass,41,
RAJASTHAN,56,Devaram,IND,0,12th Pass,30,1283419
RAJASTHAN,57,Devendra Jhajharia,BJP,0,Graduate,43,99850522
RAJASTHAN,58,Devhans,IND,0,12th Pass,29,322272
RAJASTHAN,59,Devilal Jain,IND,0,8th Pass,59,11144318
RAJASTHAN,60,Devkaran Nayak,BSP,0,Post Graduate,34,
RAJASTHAN,61,Dhanraj Yadav,BSP,0,Literate,35,115900
RAJASTHAN,62,Dharam Singh Rawat,IND,0,12th Pass,39,7219100
RAJASTHAN,63,Dhirendra Verma,Ummeed Party of India,1,12th Pass,31,310500
RAJASTHAN,64,Dileep Kumar Meena,BSP,0,Graduate,48,657500
RAJASTHAN,65,Dinesh Singh,IND,0,Post Graduate,32,
RAJASTHAN,66,Dr Ashok Choudhary,Abhinav Rajasthan Party,0,Graduate Professional,59,9833500
RAJASTHAN,67,Dr Dashrath Hinunia,Ambedkarite Party of India,0,Doctorate,49,17756808
RAJASTHAN,68,Dr Om Singh Meena Sehara,IND,1,Post Graduate,70,69726018
RAJASTHAN,69,Dr Ram Roop Meena,IND,0,Doctorate,39,160000
RAJASTHAN,70,Dr. Arpit Chhajer,IND,0,Post Graduate,32,
RAJASTHAN,71,Dr. Aseem Verma,IND,0,Doctorate,59,24628731
RAJASTHAN,72,Dr. Damodar Gurjar,INC,0,Doctorate,59,49900826
